time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts
1,748.0,212,9453.996708499984,9453.996708499984,"{'Vertiport_1': 15, 'Vertiport_2': 8, 'Vertiport_3': 15, 'Vertiport_4': 14, 'Vertiport_5': 15, 'Vertiport_6': 3, 'Vertiport_7': 24, 'Vertiport_8': 19, 'Vertiport_9': 22, 'Vertiport_10': 15}"
2,375.0,87,5021.2966503999905,14475.293358899975,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 0, 'Vertiport_7': 26, 'Vertiport_8': 19, 'Vertiport_9': 16, 'Vertiport_10': 15}"
3,296.0,66,3583.0661492319978,18058.359508131973,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 0, 'Vertiport_7': 25, 'Vertiport_8': 19, 'Vertiport_9': 14, 'Vertiport_10': 15}"
4,256.0,50,3351.1904492879976,21409.54995741997,"{'Vertiport_1': 15, 'Vertiport_2': 10, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 0, 'Vertiport_7': 25, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 15}"
5,213.0,47,2583.8458710199975,23993.39582843997,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 1, 'Vertiport_5': 15, 'Vertiport_6': 2, 'Vertiport_7': 33, 'Vertiport_8': 23, 'Vertiport_9': 16, 'Vertiport_10': 15}"
6,203.0,47,2768.068336011999,26761.46416445197,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 1, 'Vertiport_5': 15, 'Vertiport_6': 4, 'Vertiport_7': 32, 'Vertiport_8': 23, 'Vertiport_9': 15, 'Vertiport_10': 15}"
7,211.0,47,2678.279947951999,29439.74411240397,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 0, 'Vertiport_5': 15, 'Vertiport_6': 6, 'Vertiport_7': 30, 'Vertiport_8': 25, 'Vertiport_9': 16, 'Vertiport_10': 15}"
8,258.0,80,3137.365430591999,32577.109542995968,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 13, 'Vertiport_5': 15, 'Vertiport_6': 11, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 16, 'Vertiport_10': 15}"
9,193.0,57,3002.981903972001,35580.09144696797,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 14, 'Vertiport_5': 15, 'Vertiport_6': 14, 'Vertiport_7': 17, 'Vertiport_8': 14, 'Vertiport_9': 16, 'Vertiport_10': 15}"
10,177.0,57,2277.9073624559996,37857.99880942397,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 14, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 16, 'Vertiport_9': 15, 'Vertiport_10': 15}"
11,192.0,62,2813.757114683998,40671.755924107965,"{'Vertiport_1': 15, 'Vertiport_2': 17, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 14, 'Vertiport_10': 15}"
12,243.0,79,3554.9442520319976,44226.700176139966,"{'Vertiport_1': 15, 'Vertiport_2': 17, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 13, 'Vertiport_10': 15}"
13,195.0,63,2275.339386875999,46502.03956301596,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 14, 'Vertiport_8': 16, 'Vertiport_9': 14, 'Vertiport_10': 15}"
14,202.0,66,2385.964469819999,48888.00403283596,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 14, 'Vertiport_10': 15}"
15,308.0,100,3944.024288647996,52832.02832148396,"{'Vertiport_1': 15, 'Vertiport_2': 18, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 14, 'Vertiport_7': 15, 'Vertiport_8': 16, 'Vertiport_9': 12, 'Vertiport_10': 15}"
16,268.0,86,3474.9923165719965,56307.020638055954,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 16, 'Vertiport_10': 15}"
17,307.0,99,4056.1743939759976,60363.19503203195,"{'Vertiport_1': 15, 'Vertiport_2': 17, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 13, 'Vertiport_10': 15}"
18,289.0,93,4209.873280039994,64573.06831207195,"{'Vertiport_1': 15, 'Vertiport_2': 18, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 14, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 12, 'Vertiport_10': 15}"
19,386.0,128,5535.576797159986,70108.64510923193,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 14, 'Vertiport_10': 15}"
20,400.0,132,5432.306794391982,75540.95190362392,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 14, 'Vertiport_10': 15}"
21,360.0,118,4776.813968951991,80317.76587257591,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 14, 'Vertiport_10': 15}"
22,438.0,144,6507.825074355978,86825.59094693189,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 14, 'Vertiport_10': 15}"
23,531.0,177,6870.328223239971,93695.91917017185,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
24,580.0,190,7930.307483887971,101626.22665405982,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 14, 'Vertiport_8': 13, 'Vertiport_9': 16, 'Vertiport_10': 15}"
25,470.0,154,6506.520555063972,108132.74720912379,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 18, 'Vertiport_7': 13, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 15}"
26,449.0,149,6680.77565355998,114813.52286268376,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}"
27,656.0,218,8899.623255071978,123713.14611775574,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}"
28,604.0,200,8467.183125883967,132180.32924363972,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 16, 'Vertiport_10': 15}"
29,668.0,220,9097.710433719976,141278.0396773597,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 15}"
30,619.0,203,7971.329862279971,149249.36953963965,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 14, 'Vertiport_8': 15, 'Vertiport_9': 16, 'Vertiport_10': 15}"
31,687.0,227,9476.049487939983,158725.41902757963,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 16, 'Vertiport_10': 15}"
32,668.0,222,9870.301255203985,168595.72028278362,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 14, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
33,702.0,230,9829.585926783991,178425.3062095676,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 11, 'Vertiport_9': 17, 'Vertiport_10': 15}"
34,664.0,220,9002.135780247985,187427.4419898156,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 14, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
35,604.0,200,8481.010171939966,195908.45216175556,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 14, 'Vertiport_8': 16, 'Vertiport_9': 15, 'Vertiport_10': 15}"
36,697.0,229,9838.71002386,205747.16218561557,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 18, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 14, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 15}"
37,740.0,244,10394.050396695995,216141.21258231156,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 18, 'Vertiport_7': 14, 'Vertiport_8': 12, 'Vertiport_9': 16, 'Vertiport_10': 15}"
