time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts
1,748.0,212,9453.996708499984,9453.996708499984,"{'Vertiport_1': 15, 'Vertiport_2': 8, 'Vertiport_3': 15, 'Vertiport_4': 14, 'Vertiport_5': 15, 'Vertiport_6': 3, 'Vertiport_7': 24, 'Vertiport_8': 19, 'Vertiport_9': 22, 'Vertiport_10': 15}"
2,375.0,87,5021.2966503999905,14475.293358899975,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 0, 'Vertiport_7': 26, 'Vertiport_8': 19, 'Vertiport_9': 16, 'Vertiport_10': 15}"
3,310.0,80,3984.8709502599963,18460.164309159973,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 2, 'Vertiport_5': 15, 'Vertiport_6': 0, 'Vertiport_7': 38, 'Vertiport_8': 20, 'Vertiport_9': 14, 'Vertiport_10': 15}"
4,277.0,71,4341.491926919993,22801.656236079965,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 1, 'Vertiport_5': 15, 'Vertiport_6': 0, 'Vertiport_7': 31, 'Vertiport_8': 28, 'Vertiport_9': 14, 'Vertiport_10': 15}"
5,230.0,64,3039.612644959998,25841.268881039963,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 0, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 14, 'Vertiport_8': 28, 'Vertiport_9': 15, 'Vertiport_10': 15}"
6,231.0,75,3319.299117903998,29160.56799894396,"{'Vertiport_1': 15, 'Vertiport_2': 17, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 13, 'Vertiport_10': 15}"
7,241.0,77,3313.4728224079986,32474.04082135196,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 18, 'Vertiport_7': 12, 'Vertiport_8': 16, 'Vertiport_9': 13, 'Vertiport_10': 15}"
8,266.0,88,3374.352160779998,35848.392982131954,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 16, 'Vertiport_9': 14, 'Vertiport_10': 15}"
9,199.0,63,3135.7822402880006,38984.17522241995,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 14, 'Vertiport_8': 12, 'Vertiport_9': 15, 'Vertiport_10': 15}"
10,179.0,59,2291.9702597999994,41276.14548221995,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}"
11,192.0,62,2813.757114683998,44089.90259690395,"{'Vertiport_1': 15, 'Vertiport_2': 17, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 14, 'Vertiport_10': 15}"
12,245.0,81,3688.0930907519974,47777.995687655944,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}"
13,196.0,64,2341.9138062359984,50119.909493891944,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 14, 'Vertiport_8': 16, 'Vertiport_9': 15, 'Vertiport_10': 15}"
14,202.0,66,2385.964469819999,52505.87396371194,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 14, 'Vertiport_10': 15}"
15,311.0,103,4143.747546727995,56649.62151043994,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 14, 'Vertiport_7': 15, 'Vertiport_8': 16, 'Vertiport_9': 15, 'Vertiport_10': 15}"
16,268.0,86,3474.9923165719965,60124.61382701193,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 16, 'Vertiport_10': 15}"
17,309.0,101,4189.323232695997,64313.93705970793,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 15, 'Vertiport_10': 15}"
18,292.0,96,4409.596538119991,68723.53359782792,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 14, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
19,387.0,129,5602.151216519986,74325.6848143479,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
20,401.0,133,5498.881213751981,79824.56602809989,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}"
21,361.0,119,4843.38838831199,84667.95441641187,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
22,438.0,144,6507.825074355978,91175.77949076785,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 14, 'Vertiport_10': 15}"
23,531.0,177,6870.328223239971,98046.10771400781,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}"
24,580.0,190,7930.307483887971,105976.41519789578,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 14, 'Vertiport_8': 13, 'Vertiport_9': 16, 'Vertiport_10': 15}"
25,470.0,154,6506.520555063972,112482.93575295975,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 18, 'Vertiport_7': 13, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 15}"
26,449.0,149,6680.77565355998,119163.71140651972,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}"
27,656.0,218,8899.623255071978,128063.3346615917,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}"
28,604.0,200,8467.183125883967,136530.51778747566,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 16, 'Vertiport_10': 15}"
29,668.0,220,9097.710433719976,145628.22822119563,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 15}"
30,618.0,202,7961.843084019972,153590.0713052156,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 14, 'Vertiport_8': 16, 'Vertiport_9': 15, 'Vertiport_10': 15}"
31,687.0,227,9476.049487939983,163066.12079315557,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 16, 'Vertiport_10': 15}"
32,667.0,221,9860.814476943986,172926.93527009955,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 14, 'Vertiport_8': 16, 'Vertiport_9': 14, 'Vertiport_10': 15}"
33,701.0,229,9820.099148523992,182747.03441862355,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 16, 'Vertiport_10': 15}"
34,663.0,219,8992.649001987984,191739.68342061152,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 14, 'Vertiport_7': 15, 'Vertiport_8': 16, 'Vertiport_9': 14, 'Vertiport_10': 15}"
35,604.0,200,8481.010171939966,200220.69359255148,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 14, 'Vertiport_8': 16, 'Vertiport_9': 15, 'Vertiport_10': 15}"
36,697.0,229,9838.71002386,210059.4036164115,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 18, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 14, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 15}"
37,739.0,243,10384.563618435996,220443.96723484749,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 18, 'Vertiport_7': 14, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 15}"
