time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts
1,763.0,227,9793.268273011989,9793.268273011989,"{'Vertiport_1': 10, 'Vertiport_2': 3, 'Vertiport_3': 10, 'Vertiport_4': 9, 'Vertiport_5': 10, 'Vertiport_6': 3, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 17, 'Vertiport_10': 10}"
2,390.0,102,5340.343913603989,15133.612186615977,"{'Vertiport_1': 10, 'Vertiport_2': 8, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 18, 'Vertiport_8': 12, 'Vertiport_9': 11, 'Vertiport_10': 10}"
3,311.0,81,3881.8891111279972,19015.501297743976,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 18, 'Vertiport_8': 11, 'Vertiport_9': 9, 'Vertiport_10': 10}"
4,274.0,68,3869.9609705719963,22885.462268315972,"{'Vertiport_1': 10, 'Vertiport_2': 8, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 17, 'Vertiport_8': 12, 'Vertiport_9': 12, 'Vertiport_10': 10}"
5,223.0,57,2746.3900830159973,25631.85235133197,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 1, 'Vertiport_5': 10, 'Vertiport_6': 2, 'Vertiport_7': 21, 'Vertiport_8': 15, 'Vertiport_9': 11, 'Vertiport_10': 10}"
6,210.0,54,2927.636274551998,28559.48862588397,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 1, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 24, 'Vertiport_8': 15, 'Vertiport_9': 9, 'Vertiport_10': 10}"
7,221.0,57,2988.3843984159994,31547.873024299966,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 0, 'Vertiport_5': 10, 'Vertiport_6': 3, 'Vertiport_7': 21, 'Vertiport_8': 17, 'Vertiport_9': 8, 'Vertiport_10': 10}"
8,265.0,87,3367.320712107998,34915.193736407964,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 9, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 12, 'Vertiport_9': 9, 'Vertiport_10': 10}"
9,198.0,62,3128.7507916160002,38043.94452802397,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 9, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}"
10,178.0,58,2284.9388111279995,40328.883339151966,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
11,192.0,62,2813.757114683998,43142.640453835964,"{'Vertiport_1': 10, 'Vertiport_2': 12, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 9, 'Vertiport_10': 10}"
12,243.0,79,3554.9442520319976,46697.584705867965,"{'Vertiport_1': 10, 'Vertiport_2': 12, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 8, 'Vertiport_10': 10}"
13,195.0,63,2275.339386875999,48972.92409274396,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 9, 'Vertiport_8': 11, 'Vertiport_9': 9, 'Vertiport_10': 10}"
14,202.0,66,2385.964469819999,51358.88856256396,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 9, 'Vertiport_10': 10}"
15,310.0,102,4077.1731273679957,55436.06168993196,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 9, 'Vertiport_7': 10, 'Vertiport_8': 11, 'Vertiport_9': 9, 'Vertiport_10': 10}"
16,268.0,86,3474.9923165719965,58911.05400650395,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 11, 'Vertiport_10': 10}"
17,309.0,101,4189.323232695997,63100.37723919995,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 10, 'Vertiport_10': 10}"
18,292.0,96,4409.596538119991,67509.97377731994,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 9, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
19,387.0,129,5602.151216519986,73112.12499383993,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
20,401.0,133,5498.881213751981,78611.00620759191,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
21,361.0,119,4843.38838831199,83454.3945959039,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
22,438.0,144,6507.825074355978,89962.21967025987,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 9, 'Vertiport_10': 10}"
23,531.0,177,6870.328223239971,96832.54789349984,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
24,580.0,190,7930.307483887971,104762.85537738781,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 9, 'Vertiport_8': 8, 'Vertiport_9': 11, 'Vertiport_10': 10}"
25,470.0,154,6506.520555063972,111269.37593245177,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 13, 'Vertiport_7': 8, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}"
26,449.0,149,6680.77565355998,117950.15158601175,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
27,656.0,218,8899.623255071978,126849.77484108372,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
28,604.0,200,8467.183125883967,135316.9579669677,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 11, 'Vertiport_10': 10}"
29,668.0,220,9097.710433719976,144414.66840068766,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}"
30,620.0,204,7988.717535483972,152403.38593617163,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 9, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 11, 'Vertiport_10': 10}"
31,687.0,227,9476.049487939983,161879.4354241116,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 11, 'Vertiport_10': 10}"
32,669.0,223,9887.688928407986,171767.1243525196,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
33,702.0,230,9829.585926783991,181596.7102793036,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 6, 'Vertiport_9': 12, 'Vertiport_10': 10}"
34,664.0,220,9002.135780247985,190598.84605955158,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 9, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
35,605.0,201,8498.397845143967,199097.24390469556,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 9, 'Vertiport_7': 10, 'Vertiport_8': 11, 'Vertiport_9': 10, 'Vertiport_10': 10}"
36,699.0,231,9863.559268391999,208960.80317308757,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 13, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 10, 'Vertiport_10': 10}"
37,741.0,245,10411.438069899996,219372.24124298757,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 11, 'Vertiport_10': 10}"
38,668.0,222,9942.013994531997,229314.25523751957,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 11, 'Vertiport_10': 10}"
39,703.0,231,9319.043154871983,238633.29839239156,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 13, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 5, 'Vertiport_9': 10, 'Vertiport_10': 10}"
40,686.0,228,10049.753600295988,248683.05199268754,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
41,723.0,241,10093.55179075198,258776.60378343952,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
42,676.0,224,9725.976982103988,268502.5807655435,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}"
43,704.0,234,9759.758617767979,278262.3393833115,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
44,700.0,232,9663.700014639986,287926.0393979515,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}"
45,704.0,234,9954.314113959983,297880.35351191147,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
46,716.0,238,9939.192555815982,307819.54606772744,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
47,792.0,264,11062.223480495993,318881.7695482234,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
48,708.0,236,10614.284034047985,329496.0535822714,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
49,680.0,226,9738.931303967987,339234.9848862394,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
50,655.0,217,9180.25175765598,348415.2366438954,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}"
51,698.0,230,9757.30805298398,358172.5446968794,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 11}"
52,593.0,195,7774.681961351963,365947.22665823135,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 11, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 10, 'Vertiport_10': 9}"
53,608.0,200,8096.372432087965,374043.5990903193,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 6, 'Vertiport_9': 12, 'Vertiport_10': 10}"
54,602.0,200,8858.707314391982,382902.3064047113,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
