time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts
1,763.0,227,9793.268273011989,9793.268273011989,"{'Vertiport_1': 10, 'Vertiport_2': 3, 'Vertiport_3': 10, 'Vertiport_4': 9, 'Vertiport_5': 10, 'Vertiport_6': 3, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 17, 'Vertiport_10': 10}"
2,394.0,106,5606.641591043983,15399.909864055971,"{'Vertiport_1': 10, 'Vertiport_2': 12, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 18, 'Vertiport_8': 12, 'Vertiport_9': 7, 'Vertiport_10': 10}"
3,321.0,91,4234.213882923995,19634.123746979967,"{'Vertiport_1': 10, 'Vertiport_2': 12, 'Vertiport_3': 10, 'Vertiport_4': 2, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 25, 'Vertiport_8': 13, 'Vertiport_9': 8, 'Vertiport_10': 10}"
4,287.0,81,4463.5875362999905,24097.711283279958,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 1, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 21, 'Vertiport_8': 18, 'Vertiport_9': 9, 'Vertiport_10': 10}"
5,235.0,69,3074.769888319998,27172.481171599957,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 0, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 9, 'Vertiport_8': 18, 'Vertiport_9': 10, 'Vertiport_10': 10}"
6,232.0,76,3385.873537263998,30558.354708863953,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 9, 'Vertiport_10': 10}"
7,242.0,78,3380.0472417679985,33938.40195063195,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 13, 'Vertiport_7': 7, 'Vertiport_8': 11, 'Vertiport_9': 9, 'Vertiport_10': 10}"
8,266.0,88,3374.352160779998,37312.75411141195,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 11, 'Vertiport_9': 9, 'Vertiport_10': 10}"
9,200.0,64,3202.356659648,40515.11077105995,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 9, 'Vertiport_8': 7, 'Vertiport_9': 11, 'Vertiport_10': 10}"
10,179.0,59,2291.9702597999994,42807.081030859954,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
11,194.0,64,2946.905953403998,45753.98698426395,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 11, 'Vertiport_10': 10}"
12,245.0,81,3688.0930907519974,49442.08007501595,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
13,196.0,64,2341.9138062359984,51783.99388125195,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 9, 'Vertiport_8': 11, 'Vertiport_9': 10, 'Vertiport_10': 10}"
14,202.0,66,2385.964469819999,54169.958351071946,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 9, 'Vertiport_10': 10}"
15,311.0,103,4143.747546727995,58313.70589779994,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 9, 'Vertiport_7': 10, 'Vertiport_8': 11, 'Vertiport_9': 10, 'Vertiport_10': 10}"
16,268.0,86,3474.9923165719965,61788.698214371936,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 11, 'Vertiport_10': 10}"
17,309.0,101,4189.323232695997,65978.02144706793,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 10, 'Vertiport_10': 10}"
18,292.0,96,4409.596538119991,70387.61798518793,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 9, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
19,387.0,129,5602.151216519986,75989.76920170791,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
20,401.0,133,5498.881213751981,81488.6504154599,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
21,361.0,119,4843.38838831199,86332.03880377188,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
22,438.0,144,6507.825074355978,92839.86387812786,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 9, 'Vertiport_10': 10}"
23,531.0,177,6870.328223239971,99710.19210136782,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
24,580.0,190,7930.307483887971,107640.49958525579,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 9, 'Vertiport_8': 8, 'Vertiport_9': 11, 'Vertiport_10': 10}"
25,470.0,154,6506.520555063972,114147.02014031976,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 13, 'Vertiport_7': 8, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}"
26,449.0,149,6680.77565355998,120827.79579387973,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
