time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts
1,733.0,197,9155.173746603976,9155.173746603976,"{'Vertiport_1': 20, 'Vertiport_2': 13, 'Vertiport_3': 20, 'Vertiport_4': 19, 'Vertiport_5': 20, 'Vertiport_6': 3, 'Vertiport_7': 31, 'Vertiport_8': 27, 'Vertiport_9': 27, 'Vertiport_10': 20}"
2,360.0,72,4682.02508588799,13837.198832491966,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 35, 'Vertiport_8': 25, 'Vertiport_9': 21, 'Vertiport_10': 20}"
3,281.0,51,3304.467488643998,17141.666321135963,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 31, 'Vertiport_8': 28, 'Vertiport_9': 19, 'Vertiport_10': 20}"
4,241.0,35,3072.5917886999987,20214.258109835962,"{'Vertiport_1': 20, 'Vertiport_2': 15, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 31, 'Vertiport_8': 28, 'Vertiport_9': 25, 'Vertiport_10': 20}"
5,203.0,37,2380.853056407998,22595.11116624396,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 1, 'Vertiport_5': 20, 'Vertiport_6': 2, 'Vertiport_7': 47, 'Vertiport_8': 29, 'Vertiport_9': 21, 'Vertiport_10': 20}"
6,198.0,42,2652.0138874199984,25247.12505366396,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 1, 'Vertiport_5': 20, 'Vertiport_6': 9, 'Vertiport_7': 41, 'Vertiport_8': 29, 'Vertiport_9': 20, 'Vertiport_10': 20}"
7,206.0,42,2582.449800667999,27829.57485433196,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 0, 'Vertiport_5': 20, 'Vertiport_6': 11, 'Vertiport_7': 38, 'Vertiport_8': 32, 'Vertiport_9': 21, 'Vertiport_10': 20}"
8,252.0,74,3043.3956158999995,30872.97047023196,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 17, 'Vertiport_5': 20, 'Vertiport_6': 11, 'Vertiport_7': 30, 'Vertiport_8': 23, 'Vertiport_9': 21, 'Vertiport_10': 20}"
9,185.0,49,2775.8632505600003,33648.83372079196,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 18, 'Vertiport_5': 20, 'Vertiport_6': 14, 'Vertiport_7': 27, 'Vertiport_8': 20, 'Vertiport_9': 23, 'Vertiport_10': 20}"
10,173.0,53,2071.1526557039992,35719.98637649596,"{'Vertiport_1': 20, 'Vertiport_2': 17, 'Vertiport_3': 20, 'Vertiport_4': 18, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 22, 'Vertiport_9': 23, 'Vertiport_10': 20}"
11,189.0,59,2614.033856603999,38334.02023309996,"{'Vertiport_1': 20, 'Vertiport_2': 19, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 22, 'Vertiport_10': 20}"
12,241.0,77,3421.7954133119983,41755.81564641196,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
13,195.0,63,2275.339386875999,44031.155033287956,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 19, 'Vertiport_8': 21, 'Vertiport_9': 19, 'Vertiport_10': 20}"
14,202.0,66,2385.964469819999,46417.119503107955,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 19, 'Vertiport_10': 20}"
15,308.0,100,3944.024288647996,50361.14379175595,"{'Vertiport_1': 20, 'Vertiport_2': 23, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 19, 'Vertiport_7': 20, 'Vertiport_8': 21, 'Vertiport_9': 17, 'Vertiport_10': 20}"
16,268.0,86,3474.9923165719965,53836.13610832795,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}"
17,307.0,99,4056.1743939759976,57892.310502303946,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 18, 'Vertiport_10': 20}"
18,289.0,93,4209.873280039994,62102.18378234394,"{'Vertiport_1': 20, 'Vertiport_2': 23, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 19, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 17, 'Vertiport_10': 20}"
19,386.0,128,5535.576797159986,67637.76057950393,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 19, 'Vertiport_10': 20}"
20,400.0,132,5432.306794391982,73070.06737389592,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 19, 'Vertiport_10': 20}"
21,359.0,117,4710.239549591993,77780.30692348791,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 18, 'Vertiport_10': 20}"
22,437.0,143,6441.25065499598,84221.55757848389,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 18, 'Vertiport_10': 20}"
23,530.0,176,6803.753803879973,91025.31138236386,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 19, 'Vertiport_10': 20}"
24,578.0,188,7797.158645167972,98822.47002753183,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 19, 'Vertiport_8': 18, 'Vertiport_9': 19, 'Vertiport_10': 20}"
25,467.0,151,6306.797296983975,105129.26732451581,"{'Vertiport_1': 20, 'Vertiport_2': 23, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 23, 'Vertiport_7': 18, 'Vertiport_8': 18, 'Vertiport_9': 17, 'Vertiport_10': 20}"
26,447.0,147,6547.62681483998,111676.89413935579,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 18, 'Vertiport_10': 20}"
27,656.0,218,8899.623255071978,120576.51739442776,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
28,604.0,200,8467.183125883967,129043.70052031173,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}"
29,668.0,220,9097.710433719976,138141.41095403171,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}"
30,619.0,203,7971.329862279971,146112.74081631168,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 19, 'Vertiport_8': 20, 'Vertiport_9': 21, 'Vertiport_10': 20}"
31,687.0,227,9476.049487939983,155588.79030425166,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}"
