time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts
1,733.0,197,9155.173746603976,9155.173746603976,"{'Vertiport_1': 20, 'Vertiport_2': 13, 'Vertiport_3': 20, 'Vertiport_4': 19, 'Vertiport_5': 20, 'Vertiport_6': 3, 'Vertiport_7': 31, 'Vertiport_8': 27, 'Vertiport_9': 27, 'Vertiport_10': 20}"
2,360.0,72,4682.02508588799,13837.198832491966,"{'Vertiport_1': 20, 'Vertiport_2': 18, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 35, 'Vertiport_8': 25, 'Vertiport_9': 21, 'Vertiport_10': 20}"
3,300.0,70,3822.326738263997,17659.525570755963,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 2, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 50, 'Vertiport_8': 28, 'Vertiport_9': 19, 'Vertiport_10': 20}"
4,262.0,56,3846.0756181239963,21505.60118887996,"{'Vertiport_1': 20, 'Vertiport_2': 16, 'Vertiport_3': 20, 'Vertiport_4': 1, 'Vertiport_5': 20, 'Vertiport_6': 0, 'Vertiport_7': 43, 'Vertiport_8': 36, 'Vertiport_9': 24, 'Vertiport_10': 20}"
5,226.0,60,3011.4868502719983,24517.088039151957,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 1, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 19, 'Vertiport_8': 37, 'Vertiport_9': 20, 'Vertiport_10': 20}"
6,230.0,74,3312.2676692319983,27829.355708383955,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 18, 'Vertiport_10': 20}"
7,241.0,77,3313.4728224079986,31142.828530791954,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 23, 'Vertiport_7': 17, 'Vertiport_8': 21, 'Vertiport_9': 18, 'Vertiport_10': 20}"
8,266.0,88,3374.352160779998,34517.18069157195,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 21, 'Vertiport_9': 19, 'Vertiport_10': 20}"
9,199.0,63,3135.7822402880006,37652.96293185995,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 19, 'Vertiport_8': 17, 'Vertiport_9': 20, 'Vertiport_10': 20}"
10,179.0,59,2291.9702597999994,39944.93319165995,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
11,192.0,62,2813.757114683998,42758.690306343946,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 19, 'Vertiport_10': 20}"
12,243.0,79,3554.9442520319976,46313.63455837595,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 18, 'Vertiport_10': 20}"
13,195.0,63,2275.339386875999,48588.97394525194,"{'Vertiport_1': 20, 'Vertiport_2': 21, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 19, 'Vertiport_8': 21, 'Vertiport_9': 19, 'Vertiport_10': 20}"
14,202.0,66,2385.964469819999,50974.93841507194,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 19, 'Vertiport_10': 20}"
15,309.0,101,4010.5987080079963,54985.537123079936,"{'Vertiport_1': 20, 'Vertiport_2': 22, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 19, 'Vertiport_7': 20, 'Vertiport_8': 21, 'Vertiport_9': 18, 'Vertiport_10': 20}"
16,268.0,86,3474.9923165719965,58460.52943965193,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}"
17,309.0,101,4189.323232695997,62649.85267234793,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 20, 'Vertiport_10': 20}"
18,292.0,96,4409.596538119991,67059.44921046792,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 19, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
19,387.0,129,5602.151216519986,72661.6004269879,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
20,401.0,133,5498.881213751981,78160.48164073989,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
21,361.0,119,4843.38838831199,83003.87002905188,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
22,438.0,144,6507.825074355978,89511.69510340785,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 19, 'Vertiport_10': 20}"
23,531.0,177,6870.328223239971,96382.02332664782,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
24,580.0,190,7930.307483887971,104312.33081053579,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 19, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}"
25,470.0,154,6506.520555063972,110818.85136559975,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 23, 'Vertiport_7': 18, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}"
26,449.0,149,6680.77565355998,117499.62701915973,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
27,656.0,218,8899.623255071978,126399.2502742317,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
28,604.0,200,8467.183125883967,134866.43340011567,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}"
29,668.0,220,9097.710433719976,143964.14383383564,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}"
30,618.0,202,7961.843084019972,151925.9869178556,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 19, 'Vertiport_8': 21, 'Vertiport_9': 20, 'Vertiport_10': 20}"
31,687.0,227,9476.049487939983,161402.03640579557,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}"
